Date,Open,High,Low,Close
2015-01-01,0.10345,0.10359,0.10331,0.10343
2015-01-02,0.10344,0.10509,0.10315,0.10509
2015-01-05,0.10551,0.10592,0.10483,0.10535
2015-01-06,0.10535,0.10629,0.10519,0.10625
2015-01-07,0.10625,0.10682,0.10618,0.10648
2015-01-08,0.1065,0.10696,0.10638,0.10665
2015-01-09,0.10665,0.10673,0.10615,0.1062
2015-01-12,0.10597,0.10665,0.10597,0.10621
2015-01-13,0.10624,0.10689,0.10607,0.10638
2015-01-14,0.10636,0.10651,0.1056,0.1059
2015-01-15,0.10589,0.10661,0.10582,0.10642
2015-01-16,0.1064,0.10664,0.10569,0.10629
2015-01-19,0.10635,0.1064,0.10586,0.10631
2015-01-20,0.10643,0.10679,0.10574,0.10614
2015-01-21,0.10625,0.10667,0.10596,0.10625
2015-01-22,0.10626,0.10743,0.10586,0.10741
2015-01-23,0.10727,0.10731,0.10679,0.10706
2015-01-26,0.10695,0.10715,0.10584,0.10595
2015-01-27,0.10596,0.10624,0.10518,0.10538
2015-01-28,0.10541,0.10613,0.10511,0.10562
2015-01-29,0.10634,0.10644,0.10534,0.10616
2015-01-30,0.10617,0.1068,0.10587,0.10613
2015-02-02,0.10597,0.10646,0.10561,0.10627
2015-02-03,0.10626,0.10713,0.1052,0.10541
2015-02-04,0.10547,0.10563,0.10492,0.10536
2015-02-05,0.10536,0.10604,0.10421,0.1043
2015-02-06,0.10433,0.1052,0.10422,0.105
2015-02-09,0.10499,0.10519,0.10471,0.10515
2015-02-10,0.1051,0.10578,0.10489,0.10502
2015-02-11,0.10494,0.10556,0.10465,0.10506
2015-02-12,0.10506,0.10519,0.10385,0.10406
2015-02-13,0.10407,0.10416,0.10385,0.10399
2015-02-16,0.10396,0.10427,0.10355,0.10412
2015-02-17,0.10414,0.10481,0.10379,0.10411
2015-02-18,0.10412,0.10414,0.10325,0.10348
2015-02-19,0.10351,0.10372,0.1033,0.10365
2015-02-20,0.10366,0.10408,0.10352,0.10376
2015-02-23,0.10384,0.10476,0.10329,0.10339
2015-02-24,0.10339,0.10365,0.10307,0.10344
2015-02-25,0.10341,0.10409,0.10279,0.10284
2015-02-26,0.10284,0.10373,0.10249,0.10363
2015-02-27,0.10364,0.10441,0.1032,0.10345
2015-03-02,0.10351,0.10381,0.10303,0.10373
2015-03-03,0.10373,0.10383,0.10337,0.1037
2015-03-04,0.1037,0.10449,0.10359,0.10443
2015-03-05,0.10443,0.10483,0.10433,0.10458
2015-03-06,0.10458,0.10617,0.10451,0.10615
2015-03-09,0.10598,0.10604,0.10542,0.10554
2015-03-10,0.10553,0.10613,0.10553,0.10593
2015-03-11,0.10588,0.10714,0.10565,0.10691
2015-03-12,0.10685,0.10748,0.10625,0.10721
2015-03-13,0.10721,0.10852,0.10713,0.10831
2015-03-16,0.10825,0.10915,0.10751,0.10767
2015-03-17,0.10766,0.10865,0.1076,0.10851
2015-03-18,0.10851,0.10962,0.10607,0.10732
2015-03-19,0.10736,0.10982,0.10693,0.10933
2015-03-20,0.10932,0.10954,0.10751,0.10776
2015-03-23,0.10779,0.10833,0.10745,0.10745
2015-03-24,0.10746,0.10855,0.10744,0.10855
2015-03-25,0.1085,0.10859,0.10766,0.10805
2015-03-26,0.10805,0.10867,0.10734,0.10841
2015-03-27,0.10836,0.10871,0.10782,0.10811
2015-03-30,0.10795,0.10909,0.10793,0.10874
2015-03-31,0.10874,0.10927,0.1085,0.10873
2015-04-01,0.10872,0.10935,0.10837,0.10874
2015-04-02,0.10875,0.10911,0.10847,0.10872
2015-04-03,0.10872,0.10936,0.10803,0.10936
2015-04-06,0.10817,0.10939,0.10797,0.1084
2015-04-07,0.10839,0.10896,0.10819,0.10884
2015-04-08,0.10883,0.10888,0.10767,0.10833
2015-04-09,0.10833,0.10965,0.10824,0.10946
2015-04-10,0.10949,0.11035,0.10915,0.11003
2015-04-13,0.10992,0.11039,0.10955,0.10962
2015-04-14,0.10961,0.11013,0.10872,0.1089
2015-04-15,0.10907,0.10956,0.10848,0.10866
2015-04-16,0.10865,0.1089,0.1078,0.10807
2015-04-17,0.10805,0.10815,0.10716,0.1078
2015-04-20,0.10777,0.10825,0.1076,0.10817
2015-04-21,0.10817,0.10846,0.10768,0.10799
2015-04-22,0.10798,0.10813,0.10703,0.10734
2015-04-23,0.10732,0.10773,0.10703,0.10713
2015-04-24,0.10702,0.10735,0.10625,0.10625
2015-04-27,0.10635,0.10675,0.10543,0.10553
2015-04-28,0.10555,0.10607,0.10502,0.10503
2015-04-29,0.10504,0.1051,0.10408,0.10451
2015-04-30,0.10454,0.10523,0.10412,0.10495
2015-05-01,0.10503,0.10662,0.10499,0.10645
2015-05-04,0.10635,0.10664,0.10607,0.10649
2015-05-05,0.10647,0.10668,0.10586,0.10616
2015-05-06,0.10617,0.1064,0.10549,0.10577
2015-05-07,0.10577,0.10617,0.10446,0.10446
